# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
1134, 27, 177, 1091:5|1133:5|1135:5|1184:5
1135, 32, 177, 1092:5|1134:5|1136:5|1185:5
1136, 37, 177, 1093:5|1135:5|1137:5|1186:5
1137, 42, 177, 1136:5|1138:5|1187:5
1138, 47, 177, 1137:5|1139:5|1188:5
1139, 52, 177, 1138:5|1140:5|1189:5
1140, 57, 177, 1139:5|1141:5|1190:5
1141, 62, 177, 1140:5|1142:5|1191:5
1142, 67, 177, 1141:5|1143:5|1192:5
1143, 72, 177, 1142:5|1144:5|1193:5
1144, 77, 177, 1094:5|1143:5|1145:5|1194:5
1145, 82, 177, 1095:5|1144:5|1146:5|1195:5
1146, 87, 177, 1096:5|1145:5|1147:5|1196:5
1147, 92, 177, 1097:5|1146:5|1148:5|1197:5
1148, 97, 177, 1098:5|1147:5|1149:5|1198:5
1149, 102, 177, 1099:5|1148:5|1150:5|1199:5
1150, 107, 177, 1100:5|1149:5|1151:5|1200:5
1151, 112, 177, 1101:5|1150:5|1152:5|1201:5
1152, 117, 177, 1102:5|1151:5|1153:5|1202:5
1153, 122, 177, 1103:5|1152:5|1154:5|1203:5
1154, 127, 177, 1104:5|1153:5|1155:5|1204:5
1155, 132, 177, 1105:5|1154:5|1156:5|1205:5
1156, 137, 177, 1106:5|1155:5|1157:5|1206:5
1157, 142, 177, 1107:5|1156:5|1158:5|1207:5
1158, 147, 177, 1108:5|1157:5|1159:5|1208:5
1159, 152, 177, 1109:5|1158:5|1160:5|1209:5
1160, 157, 177, 1110:5|1159:5|1161:5|1210:5
1161, 162, 177, 1111:5|1160:5|1162:5|1211:5
1162, 167, 177, 1112:5|1161:5|1163:5|1212:5
1163, 172, 177, 1113:5|1162:5|1164:5|1213:5
1164, 177, 177, 1114:5|1163:5|1165:5|1214:5
1165, 182, 177, 1115:5|1164:5|1166:5|1215:5
1166, 187, 177, 1116:5|1165:5|1167:5|1216:5
1167, 192, 177, 1117:5|1166:5|1168:5|1217:5
1168, 197, 177, 1118:5|1167:5|1169:5|1218:5
1169, 202, 177, 1119:5|1168:5|1170:5|1219:5
1170, 207, 177, 1120:5|1169:5|1171:5|1220:5
1171, 212, 177, 1121:5|1170:5|1172:5|1221:5
1172, 217, 177, 1122:5|1171:5|1173:5|1222:5
1173, 222, 177, 1123:5|1172:5|1174:5|1223:5
1174, 227, 177, 1124:5|1173:5|1175:5|1224:5
1175, 232, 177, 1125:5|1174:5|1176:5|1225:5
1176, 237, 177, 1126:5|1175:5|1177:5|1226:5
1177, 242, 177, 1127:5|1176:5|1178:5|1227:5
1178, 247, 177, 1128:5|1177:5|1228:5
1179, 292, 177, 1129:5|1229:5
1180, 7, 182, 1130:5|1181:5|1230:5
1181, 12, 182, 1131:5|1180:5|1182:5|1231:5
1182, 17, 182, 1132:5|1181:5|1183:5|1232:5
1183, 22, 182, 1133:5|1182:5|1184:5|1233:5
1184, 27, 182, 1134:5|1183:5|1185:5|1234:5
1185, 32, 182, 1135:5|1184:5|1186:5|1235:5
1186, 37, 182, 1136:5|1185:5|1187:5|1236:5
1187, 42, 182, 1137:5|1186:5|1188:5|1237:5
1188, 47, 182, 1138:5|1187:5|1189:5|1238:5
1189, 52, 182, 1139:5|1188:5|1190:5|1239:5
1190, 57, 182, 1140:5|1189:5|1191:5|1240:5
1191, 62, 182, 1141:5|1190:5|1192:5|1241:5
1192, 67, 182, 1142:5|1191:5|1193:5|1242:5
1193, 72, 182, 1143:5|1192:5|1194:5|1243:5
1194, 77, 182, 1144:5|1193:5|1195:5|1244:5
1195, 82, 182, 1145:5|1194:5|1196:5|1245:5
1196, 87, 182, 1146:5|1195:5|1197:5|1246:5
1197, 92, 182, 1147:5|1196:5|1198:5|1247:5
1198, 97, 182, 1148:5|1197:5|1199:5|1248:5
1199, 102, 182, 1149:5|1198:5|1200:5|1249:5
1200, 107, 182, 1150:5|1199:5|1201:5|1250:5
1201, 112, 182, 1151:5|1200:5|1202:5|1251:5
1202, 117, 182, 1152:5|1201:5|1203:5|1252:5
1203, 122, 182, 1153:5|1202:5|1204:5|1253:5
1204, 127, 182, 1154:5|1203:5|1205:5|1254:5
1205, 132, 182, 1155:5|1204:5|1206:5|1255:5
1206, 137, 182, 1156:5|1205:5|1207:5|1256:5
1207, 142, 182, 1157:5|1206:5|1208:5|1257:5
1208, 147, 182, 1158:5|1207:5|1209:5|1258:5
1209, 152, 182, 1159:5|1208:5|1210:5|1259:5
1210, 157, 182, 1160:5|1209:5|1211:5|1260:5
1211, 162, 182, 1161:5|1210:5|1212:5|1261:5
1212, 167, 182, 1162:5|1211:5|1213:5|1262:5
1213, 172, 182, 1163:5|1212:5|1214:5|1263:5
1214, 177, 182, 1164:5|1213:5|1215:5|1264:5
1215, 182, 182, 1165:5|1214:5|1216:5|1265:5
1216, 187, 182, 1166:5|1215:5|1217:5|1266:5
1217, 192, 182, 1167:5|1216:5|1218:5|1267:5
1218, 197, 182, 1168:5|1217:5|1219:5|1268:5
1219, 202, 182, 1169:5|1218:5|1220:5|1269:5
1220, 207, 182, 1170:5|1219:5|1221:5|1270:5
1221, 212, 182, 1171:5|1220:5|1222:5|1271:5
1222, 217, 182, 1172:5|1221:5|1223:5|1272:5
1223, 222, 182, 1173:5|1222:5|1224:5|1273:5
1224, 227, 182, 1174:5|1223:5|1225:5|1274:5
1225, 232, 182, 1175:5|1224:5|1226:5|1275:5
1226, 237, 182, 1176:5|1225:5|1227:5|1276:5
1227, 242, 182, 1177:5|1226:5|1228:5|1277:5
1228, 247, 182, 1178:5|1227:5|1278:5
1229, 292, 182, 1179:5|1279:5
1230, 7, 187, 1180:5|1231:5|1280:5
1231, 12, 187, 1181:5|1230:5|1232:5|1281:5
1232, 17, 187, 1182:5|1231:5|1233:5|1282:5
1233, 22, 187, 1183:5|1232:5|1234:5|1283:5
1234, 27, 187, 1184:5|1233:5|1235:5|1284:5
1235, 32, 187, 1185:5|1234:5|1236:5|1285:5
1236, 37, 187, 1186:5|1235:5|1237:5|1286:5
1237, 42, 187, 1187:5|1236:5|1238:5|1287:5
1238, 47, 187, 1188:5|1237:5|1239:5|1288:5
1239, 52, 187, 1189:5|1238:5|1240:5|1289:5
1240, 57, 187, 1190:5|1239:5|1241:5|1290:5
1241, 62, 187, 1191:5|1240:5|1242:5|1291:5
1242, 67, 187, 1192:5|1241:5|1243:5|1292:5
1243, 72, 187, 1193:5|1242:5|1244:5|1293:5
1244, 77, 187, 1194:5|1243:5|1245:5|1294:5
1245, 82, 187, 1195:5|1244:5|1246:5|1295:5
1246, 87, 187, 1196:5|1245:5|1247:5|1296:5
1247, 92, 187, 1197:5|1246:5|1248:5|1297:5
1248, 97, 187, 1198:5|1247:5|1249:5|1298:5
1249, 102, 187, 1199:5|1248:5|1250:5|1299:5
1250, 107, 187, 1200:5|1249:5|1251:5|1300:5
1251, 112, 187, 1201:5|1250:5|1252:5|1301:5
1252, 117, 187, 1202:5|1251:5|1253:5|1302:5
1253, 122, 187, 1203:5|1252:5|1254:5|1303:5
1254, 127, 187, 1204:5|1253:5|1255:5|1304:5
1255, 132, 187, 1205:5|1254:5|1256:5|1305:5
1256, 137, 187, 1206:5|1255:5|1257:5|1306:5
1257, 142, 187, 1207:5|1256:5|1258:5|1307:5
1258, 147, 187, 1208:5|1257:5|1259:5|1308:5
1259, 152, 187, 1209:5|1258:5|1260:5|1309:5
1260, 157, 187, 1210:5|1259:5|1261:5|1310:5
1261, 162, 187, 1211:5|1260:5|1262:5|1311:5
1262, 167, 187, 1212:5|1261:5|1263:5|1312:5
1263, 172, 187, 1213:5|1262:5|1264:5|1313:5
1264, 177, 187, 1214:5|1263:5|1265:5|1314:5
1265, 182, 187, 1215:5|1264:5|1266:5|1315:5
1266, 187, 187, 1216:5|1265:5|1267:5|1316:5
1267, 192, 187, 1217:5|1266:5|1268:5|1317:5
1268, 197, 187, 1218:5|1267:5|1269:5|1318:5
1269, 202, 187, 1219:5|1268:5|1270:5|1319:5
1270, 207, 187, 1220:5|1269:5|1271:5|1320:5
1271, 212, 187, 1221:5|1270:5|1272:5|1321:5
1272, 217, 187, 1222:5|1271:5|1273:5|1322:5
1273, 222, 187, 1223:5|1272:5|1274:5|1323:5
1274, 227, 187, 1224:5|1273:5|1275:5|1324:5
1275, 232, 187, 1225:5|1274:5|1276:5|1325:5
1276, 237, 187, 1226:5|1275:5|1277:5|1326:5
1277, 242, 187, 1227:5|1276:5|1278:5|1327:5
1278, 247, 187, 1228:5|1277:5|1328:5
1279, 292, 187, 1229:5|1329:5
1280, 7, 192, 1230:5|1281:5
1281, 12, 192, 1231:5|1280:5|1282:5
1282, 17, 192, 1232:5|1281:5|1283:5
1283, 22, 192, 1233:5|1282:5|1284:5
1284, 27, 192, 1234:5|1283:5|1285:5
1285, 32, 192, 1235:5|1284:5|1286:5
1286, 37, 192, 1236:5|1285:5|1287:5
1287, 42, 192, 1237:5|1286:5|1288:5
1288, 47, 192, 1238:5|1287:5|1289:5
1289, 52, 192, 1239:5|1288:5|1290:5
1290, 57, 192, 1240:5|1289:5|1291:5
1291, 62, 192, 1241:5|1290:5|1292:5
1292, 67, 192, 1242:5|1291:5|1293:5
1293, 72, 192, 1243:5|1292:5|1294:5
1294, 77, 192, 1244:5|1293:5|1295:5
1295, 82, 192, 1245:5|1294:5|1296:5
1296, 87, 192, 1246:5|1295:5|1297:5
1297, 92, 192, 1247:5|1296:5|1298:5
1298, 97, 192, 1248:5|1297:5|1299:5
1299, 102, 192, 1249:5|1298:5|1300:5
1300, 107, 192, 1250:5|1299:5|1301:5
1301, 112, 192, 1251:5|1300:5|1302:5
1302, 117, 192, 1252:5|1301:5|1303:5
1303, 122, 192, 1253:5|1302:5|1304:5
1304, 127, 192, 1254:5|1303:5|1305:5
1305, 132, 192, 1255:5|1304:5|1306:5
1306, 137, 192, 1256:5|1305:5|1307:5
1307, 142, 192, 1257:5|1306:5|1308:5
1308, 147, 192, 1258:5|1307:5|1309:5
1309, 152, 192, 1259:5|1308:5|1310:5
1310, 157, 192, 1260:5|1309:5|1311:5
1311, 162, 192, 1261:5|1310:5|1312:5
1312, 167, 192, 1262:5|1311:5|1313:5
1313, 172, 192, 1263:5|1312:5|1314:5
1314, 177, 192, 1264:5|1313:5|1315:5
1315, 182, 192, 1265:5|1314:5|1316:5
1316, 187, 192, 1266:5|1315:5|1317:5
1317, 192, 192, 1267:5|1316:5|1318:5
1318, 197, 192, 1268:5|1317:5|1319:5
1319, 202, 192, 1269:5|1318:5|1320:5
1320, 207, 192, 1270:5|1319:5|1321:5
1321, 212, 192, 1271:5|1320:5|1322:5
1322, 217, 192, 1272:5|1321:5|1323:5
1323, 222, 192, 1273:5|1322:5|1324:5
1324, 227, 192, 1274:5|1323:5|1325:5
1325, 232, 192, 1275:5|1324:5|1326:5
1326, 237, 192, 1276:5|1325:5|1327:5
1327, 242, 192, 1277:5|1326:5|1328:5
1328, 247, 192, 1278:5|1327:5
1329, 292, 192, 1279:5
