# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
1140, 17, 177, 1082:5|1139:5|1141:5|1198:5
1141, 22, 177, 1083:5|1140:5|1142:5|1199:5
1142, 27, 177, 1084:5|1141:5|1143:5|1200:5
1143, 32, 177, 1085:5|1142:5|1144:5|1201:5
1144, 37, 177, 1086:5|1143:5|1145:5|1202:5
1145, 42, 177, 1087:5|1144:5|1146:5|1203:5
1146, 47, 177, 1088:5|1145:5|1147:5|1204:5
1147, 52, 177, 1089:5|1146:5|1148:5|1205:5
1148, 57, 177, 1090:5|1147:5|1149:5|1206:5
1149, 62, 177, 1091:5|1148:5|1150:5|1207:5
1150, 67, 177, 1092:5|1149:5|1151:5|1208:5
1151, 72, 177, 1093:5|1150:5|1152:5|1209:5
1152, 77, 177, 1094:5|1151:5|1153:5|1210:5
1153, 82, 177, 1095:5|1152:5|1154:5|1211:5
1154, 87, 177, 1096:5|1153:5|1155:5|1212:5
1155, 92, 177, 1097:5|1154:5|1156:5|1213:5
1156, 97, 177, 1098:5|1155:5|1157:5|1214:5
1157, 102, 177, 1099:5|1156:5|1158:5|1215:5
1158, 107, 177, 1100:5|1157:5|1159:5|1216:5
1159, 112, 177, 1101:5|1158:5|1160:5|1217:5
1160, 117, 177, 1102:5|1159:5|1161:5|1218:5
1161, 122, 177, 1103:5|1160:5|1162:5
1162, 127, 177, 1104:5|1161:5|1163:5
1163, 132, 177, 1105:5|1162:5|1164:5
1164, 137, 177, 1106:5|1163:5|1165:5
1165, 142, 177, 1107:5|1164:5|1166:5
1166, 147, 177, 1108:5|1165:5|1167:5
1167, 152, 177, 1109:5|1166:5|1168:5
1168, 157, 177, 1110:5|1167:5|1169:5
1169, 162, 177, 1111:5|1168:5|1170:5
1170, 167, 177, 1112:5|1169:5|1171:5
1171, 172, 177, 1113:5|1170:5|1172:5
1172, 177, 177, 1114:5|1171:5|1173:5
1173, 182, 177, 1115:5|1172:5|1174:5
1174, 187, 177, 1116:5|1173:5|1175:5
1175, 192, 177, 1117:5|1174:5|1176:5
1176, 197, 177, 1118:5|1175:5|1177:5
1177, 202, 177, 1119:5|1176:5|1178:5
1178, 207, 177, 1120:5|1177:5|1179:5
1179, 212, 177, 1121:5|1178:5|1180:5
1180, 217, 177, 1122:5|1179:5|1181:5
1181, 222, 177, 1123:5|1180:5|1182:5
1182, 227, 177, 1124:5|1181:5|1183:5
1183, 232, 177, 1125:5|1182:5|1184:5
1184, 237, 177, 1126:5|1183:5|1185:5
1185, 242, 177, 1127:5|1184:5|1186:5
1186, 247, 177, 1128:5|1185:5|1187:5|1219:5
1187, 252, 177, 1129:5|1186:5|1188:5|1220:5
1188, 257, 177, 1130:5|1187:5|1189:5|1221:5
1189, 262, 177, 1131:5|1188:5|1190:5|1222:5
1190, 267, 177, 1132:5|1189:5|1191:5|1223:5
1191, 272, 177, 1133:5|1190:5|1192:5|1224:5
1192, 277, 177, 1134:5|1191:5|1193:5|1225:5
1193, 282, 177, 1135:5|1192:5|1194:5|1226:5
1194, 287, 177, 1136:5|1193:5|1195:5|1227:5
1195, 292, 177, 1137:5|1194:5|1228:5
1196, 7, 182, 1138:5|1197:5|1229:5
1197, 12, 182, 1139:5|1196:5|1198:5|1230:5
1198, 17, 182, 1140:5|1197:5|1199:5|1231:5
1199, 22, 182, 1141:5|1198:5|1200:5|1232:5
1200, 27, 182, 1142:5|1199:5|1201:5|1233:5
1201, 32, 182, 1143:5|1200:5|1202:5|1234:5
1202, 37, 182, 1144:5|1201:5|1203:5|1235:5
1203, 42, 182, 1145:5|1202:5|1204:5|1236:5
1204, 47, 182, 1146:5|1203:5|1205:5|1237:5
1205, 52, 182, 1147:5|1204:5|1206:5|1238:5
1206, 57, 182, 1148:5|1205:5|1207:5|1239:5
1207, 62, 182, 1149:5|1206:5|1208:5|1240:5
1208, 67, 182, 1150:5|1207:5|1209:5|1241:5
1209, 72, 182, 1151:5|1208:5|1210:5|1242:5
1210, 77, 182, 1152:5|1209:5|1211:5|1243:5
1211, 82, 182, 1153:5|1210:5|1212:5|1244:5
1212, 87, 182, 1154:5|1211:5|1213:5|1245:5
1213, 92, 182, 1155:5|1212:5|1214:5|1246:5
1214, 97, 182, 1156:5|1213:5|1215:5|1247:5
1215, 102, 182, 1157:5|1214:5|1216:5|1248:5
1216, 107, 182, 1158:5|1215:5|1217:5|1249:5
1217, 112, 182, 1159:5|1216:5|1218:5|1250:5
1218, 117, 182, 1160:5|1217:5
1219, 247, 182, 1186:5|1220:5|1251:5
1220, 252, 182, 1187:5|1219:5|1221:5|1252:5
1221, 257, 182, 1188:5|1220:5|1222:5|1253:5
1222, 262, 182, 1189:5|1221:5|1223:5|1254:5
1223, 267, 182, 1190:5|1222:5|1224:5|1255:5
1224, 272, 182, 1191:5|1223:5|1225:5|1256:5
1225, 277, 182, 1192:5|1224:5|1226:5|1257:5
1226, 282, 182, 1193:5|1225:5|1227:5|1258:5
1227, 287, 182, 1194:5|1226:5|1228:5|1259:5
1228, 292, 182, 1195:5|1227:5|1260:5
1229, 7, 187, 1196:5|1230:5|1261:5
1230, 12, 187, 1197:5|1229:5|1231:5|1262:5
1231, 17, 187, 1198:5|1230:5|1232:5|1263:5
1232, 22, 187, 1199:5|1231:5|1233:5|1264:5
1233, 27, 187, 1200:5|1232:5|1234:5|1265:5
1234, 32, 187, 1201:5|1233:5|1235:5|1266:5
1235, 37, 187, 1202:5|1234:5|1236:5|1267:5
1236, 42, 187, 1203:5|1235:5|1237:5|1268:5
1237, 47, 187, 1204:5|1236:5|1238:5|1269:5
1238, 52, 187, 1205:5|1237:5|1239:5|1270:5
1239, 57, 187, 1206:5|1238:5|1240:5|1271:5
1240, 62, 187, 1207:5|1239:5|1241:5|1272:5
1241, 67, 187, 1208:5|1240:5|1242:5|1273:5
1242, 72, 187, 1209:5|1241:5|1243:5|1274:5
1243, 77, 187, 1210:5|1242:5|1244:5|1275:5
1244, 82, 187, 1211:5|1243:5|1245:5|1276:5
1245, 87, 187, 1212:5|1244:5|1246:5|1277:5
1246, 92, 187, 1213:5|1245:5|1247:5|1278:5
1247, 97, 187, 1214:5|1246:5|1248:5|1279:5
1248, 102, 187, 1215:5|1247:5|1249:5|1280:5
1249, 107, 187, 1216:5|1248:5|1250:5|1281:5
1250, 112, 187, 1217:5|1249:5|1282:5
1251, 247, 187, 1219:5|1252:5|1283:5
1252, 252, 187, 1220:5|1251:5|1253:5|1284:5
1253, 257, 187, 1221:5|1252:5|1254:5|1285:5
1254, 262, 187, 1222:5|1253:5|1255:5|1286:5
1255, 267, 187, 1223:5|1254:5|1256:5|1287:5
1256, 272, 187, 1224:5|1255:5|1257:5|1288:5
1257, 277, 187, 1225:5|1256:5|1258:5|1289:5
1258, 282, 187, 1226:5|1257:5|1259:5|1290:5
1259, 287, 187, 1227:5|1258:5|1260:5|1291:5
1260, 292, 187, 1228:5|1259:5|1292:5
1261, 7, 192, 1229:5|1262:5
1262, 12, 192, 1230:5|1261:5|1263:5
1263, 17, 192, 1231:5|1262:5|1264:5
1264, 22, 192, 1232:5|1263:5|1265:5
1265, 27, 192, 1233:5|1264:5|1266:5
1266, 32, 192, 1234:5|1265:5|1267:5
1267, 37, 192, 1235:5|1266:5|1268:5
1268, 42, 192, 1236:5|1267:5|1269:5
1269, 47, 192, 1237:5|1268:5|1270:5
1270, 52, 192, 1238:5|1269:5|1271:5
1271, 57, 192, 1239:5|1270:5|1272:5
1272, 62, 192, 1240:5|1271:5|1273:5
1273, 67, 192, 1241:5|1272:5|1274:5
1274, 72, 192, 1242:5|1273:5|1275:5
1275, 77, 192, 1243:5|1274:5|1276:5
1276, 82, 192, 1244:5|1275:5|1277:5
1277, 87, 192, 1245:5|1276:5|1278:5
1278, 92, 192, 1246:5|1277:5|1279:5
1279, 97, 192, 1247:5|1278:5|1280:5
1280, 102, 192, 1248:5|1279:5|1281:5
1281, 107, 192, 1249:5|1280:5|1282:5
1282, 112, 192, 1250:5|1281:5
1283, 247, 192, 1251:5|1284:5
1284, 252, 192, 1252:5|1283:5|1285:5
1285, 257, 192, 1253:5|1284:5|1286:5
1286, 262, 192, 1254:5|1285:5|1287:5
1287, 267, 192, 1255:5|1286:5|1288:5
1288, 272, 192, 1256:5|1287:5|1289:5
1289, 277, 192, 1257:5|1288:5|1290:5
1290, 282, 192, 1258:5|1289:5|1291:5
1291, 287, 192, 1259:5|1290:5|1292:5
1292, 292, 192, 1260:5|1291:5
